geoid,geoid20,year,denom_renter_housing,rent_burden_count,rent_burden_pct,severe_rent_burden_count,severe_rent_burden_pct
1400000US06037185320,6037185320,2021,532,345,64.849625,256,48.1203
1400000US06037186100,6037186100,2021,774,332,42.894058,108,13.953488
1400000US06037186201,6037186201,2021,773,319,41.267788,118,15.265201
1400000US06037186202,6037186202,2021,381,200,52.493439,37,9.7112865
1400000US06037186203,6037186203,2021,228,124,54.385963,12,5.2631578
1400000US06037186301,6037186301,2021,587,350,59.625214,157,26.746166
1400000US06037186302,6037186302,2021,700,386,55.142857,184,26.285715
1400000US06037186401,6037186401,2021,750,387,51.599998,198,26.4
1400000US06037186403,6037186403,2021,469,211,44.989338,74,15.778252
1400000US06037186404,6037186404,2021,561,312,55.614975,155,27.629234
1400000US06037187101,6037187101,2021,600,286,47.666668,123,20.5
1400000US06037187102,6037187102,2021,969,668,68.93705,323,33.333332
1400000US06037187200,6037187200,2021,635,350,55.118111,122,19.212599
1400000US06037187300,6037187300,2021,935,422,45.13369,129,13.796791
1400000US06037188100,6037188100,2021,1408,869,61.71875,522,37.073864
1400000US06037188201,6037188201,2021,1229,516,41.985355,335,27.257933
1400000US06037188202,6037188202,2021,500,325,65,178,35.599998
1400000US06037188300,6037188300,2021,795,220,27.672956,40,5.0314465
1400000US06037189101,6037189101,2021,949,422,44.467861,215,22.655426
1400000US06037189102,6037189102,2021,1509,574,38.038437,203,13.452618
1400000US06037189201,6037189201,2021,1592,807,50.690956,492,30.904522
1400000US06037189202,6037189202,2021,767,328,42.764015,232,30.247719
1400000US06037189300,6037189300,2021,68,45,66.176468,33,48.529411
1400000US06037189400,6037189400,2021,710,274,38.591549,222,31.267605
1400000US06037189501,6037189501,2021,1179,540,45.801525,352,29.85581
1400000US06037189502,6037189502,2021,1177,621,52.761257,379,32.200508
1400000US06037189600,6037189600,2021,1286,617,47.978226,306,23.794712
1400000US06037189702,6037189702,2021,737,402,54.545456,185,25.101765
1400000US06037189703,6037189703,2021,395,277,70.126579,213,53.924049
1400000US06037189704,6037189704,2021,295,166,56.271187,92,31.186441
1400000US06037189801,6037189801,2021,965,414,42.901554,166,17.202072
1400000US06037189802,6037189802,2021,726,320,44.077133,171,23.553719
1400000US06037189903,6037189903,2021,1093,539,49.313816,257,23.513266
1400000US06037189904,6037189904,2021,1407,932,66.240227,427,30.348259
1400000US06037189905,6037189905,2021,1081,600,55.504162,292,27.012026
1400000US06037189906,6037189906,2021,1304,675,51.763805,359,27.530674
1400000US06037189907,6037189907,2021,1348,717,53.189911,267,19.807121
1400000US06037190101,6037190101,2021,1197,852,71.177948,541,45.196323
1400000US06037190102,6037190102,2021,1286,693,53.888023,401,31.181959
1400000US06037190201,6037190201,2021,1411,866,61.374912,485,34.372784
1400000US06037190202,6037190202,2021,2227,1335,59.946117,712,31.971262
1400000US06037190302,6037190302,2021,1008,669,66.369049,383,37.996033
1400000US06037190303,6037190303,2021,1688,907,53.732227,650,38.507111
1400000US06037190401,6037190401,2021,1622,846,52.157829,457,28.175093
1400000US06037190402,6037190402,2021,1226,623,50.815662,379,30.91354
1400000US06037190510,6037190510,2021,1595,939,58.871475,535,33.54232
1400000US06037190520,6037190520,2021,1387,678,48.882481,392,28.262438
1400000US06037190701,6037190701,2021,758,425,56.0686,262,34.564644
1400000US06037190702,6037190702,2021,640,345,53.90625,178,27.8125
1400000US06037190801,6037190801,2021,1172,626,53.412968,345,29.436859
1400000US06037190802,6037190802,2021,1265,685,54.150196,343,27.114624
1400000US06037190901,6037190901,2021,1120,599,53.482143,361,32.232143
1400000US06037190902,6037190902,2021,1447,614,42.432621,372,25.708363
1400000US06037191000,6037191000,2021,2829,1528,54.01202,843,29.798515
1400000US06037191110,6037191110,2021,979,558,56.996937,241,24.616957
1400000US06037191120,6037191120,2021,1468,895,60.967304,559,38.079018
1400000US06037191201,6037191201,2021,1613,972,60.260384,521,32.30006
1400000US06037191203,6037191203,2021,990,558,56.363636,385,38.888889
1400000US06037191204,6037191204,2021,648,323,49.84568,131,20.216049
1400000US06037191301,6037191301,2021,778,383,49.22879,171,21.979435
1400000US06037191302,6037191302,2021,718,351,48.885796,223,31.058496
1400000US06037191410,6037191410,2021,1323,645,48.752834,300,22.675737
1400000US06037191420,6037191420,2021,972,533,54.835392,275,28.292181
1400000US06037191500,6037191500,2021,1442,783,54.299583,388,26.907074
1400000US06037191610,6037191610,2021,1226,702,57.25938,352,28.711256
1400000US06037191620,6037191620,2021,957,612,63.949844,307,32.079414
1400000US06037191710,6037191710,2021,1132,733,64.752647,457,40.371025
1400000US06037191720,6037191720,2021,1275,722,56.627453,514,40.313725
1400000US06037191810,6037191810,2021,1174,841,71.635437,467,39.778534
1400000US06037191820,6037191820,2021,1692,900,53.19149,582,34.397163
1400000US06037191901,6037191901,2021,1893,1043,55.097729,629,33.22768
1400000US06037191902,6037191902,2021,816,536,65.686272,253,31.004902
1400000US06037192001,6037192001,2021,810,506,62.469135,217,26.790123
1400000US06037192002,6037192002,2021,554,271,48.916969,107,19.314079
1400000US06037192300,6037192300,2021,895,584,65.251396,396,44.245811
1400000US06037192410,6037192410,2021,1172,471,40.187714,211,18.003412
1400000US06037192420,6037192420,2021,1195,749,62.677826,406,33.974895
1400000US06037192510,6037192510,2021,988,669,67.712547,419,42.408905
1400000US06037192520,6037192520,2021,1445,777,53.771626,383,26.50519
1400000US06037192610,6037192610,2021,1351,923,68.319763,580,42.931164
1400000US06037192620,6037192620,2021,1101,754,68.4832,338,30.699364
1400000US06037192700,6037192700,2021,1065,546,51.267605,291,27.323944
1400000US06037194101,6037194101,2021,1144,744,65.034966,478,41.783218
1400000US06037194102,6037194102,2021,262,135,51.526718,92,35.114502
1400000US06037194200,6037194200,2021,477,244,51.153038,202,42.348007
1400000US06037194300,6037194300,2021,286,142,49.650349,82,28.671329
1400000US06037194401,6037194401,2021,1089,468,42.975208,203,18.640955
1400000US06037194402,6037194402,2021,1335,850,63.67041,461,34.531834
1400000US06037194500,6037194500,2021,549,299,54.462658,176,32.058289
1400000US06037195100,6037195100,2021,848,407,47.995281,122,14.386792
1400000US06037195201,6037195201,2021,1221,468,38.329239,182,14.905815
1400000US06037195202,6037195202,2021,759,320,42.160736,165,21.73913
1400000US06037195300,6037195300,2021,1078,537,49.814472,225,20.871984
1400000US06037195400,6037195400,2021,1189,529,44.491169,293,24.642557
1400000US06037195500,6037195500,2021,1409,364,25.833925,162,11.497516
1400000US06037195600,6037195600,2021,832,466,56.009617,321,38.58173
1400000US06037195710,6037195710,2021,1356,878,64.74926,453,33.407078
1400000US06037195720,6037195720,2021,666,364,54.654655,152,22.822823
1400000US06037195802,6037195802,2021,802,479,59.725685,299,37.281796
1400000US06037195803,6037195803,2021,791,369,46.649811,131,16.561316
1400000US06037195804,6037195804,2021,922,240,26.030369,115,12.472885
1400000US06037195901,6037195901,2021,953,494,51.836308,250,26.232948
1400000US06037195902,6037195902,2021,730,299,40.958904,136,18.630136
1400000US06037195903,6037195903,2021,735,383,52.108845,168,22.857143
1400000US06037197200,6037197200,2021,600,274,45.666668,188,31.333334
1400000US06037197300,6037197300,2021,1298,489,37.673344,277,21.340525
1400000US06037197410,6037197410,2021,945,293,31.005291,134,14.179894
1400000US06037197420,6037197420,2021,1081,481,44.495838,303,28.029602
1400000US06037197500,6037197500,2021,1347,539,40.014847,212,15.738679
1400000US06037197600,6037197600,2021,675,338,50.074074,124,18.370371
1400000US06037197700,6037197700,2021,1761,1050,59.625214,540,30.664394
1400000US06037199001,6037199001,2021,625,399,63.84,221,35.360001
1400000US06037199002,6037199002,2021,796,452,56.78392,171,21.482412
1400000US06037199110,6037199110,2021,324,97,29.938272,30,9.2592592
1400000US06037199120,6037199120,2021,907,507,55.898567,276,30.429989
1400000US06037199201,6037199201,2021,814,415,50.9828,272,33.415234
1400000US06037199202,6037199202,2021,428,226,52.803738,52,12.149532
1400000US06037199300,6037199300,2021,562,256,45.551601,161,28.647686
1400000US06037199400,6037199400,2021,1112,521,46.852516,348,31.294964
1400000US06037199700,6037199700,2021,955,607,63.560211,320,33.507854
1400000US06037199801,6037199801,2021,534,350,65.543068,159,29.77528
1400000US06037199802,6037199802,2021,396,215,54.292931,101,25.505051
1400000US06037199900,6037199900,2021,695,402,57.841728,251,36.115108
1400000US06037201110,6037201110,2021,239,164,68.619247,65,27.196653
1400000US06037201120,6037201120,2021,769,385,50.065018,222,28.86866
1400000US06037201200,6037201200,2021,337,203,60.237389,108,32.047478
1400000US06037201301,6037201301,2021,531,221,41.619587,131,24.670433
1400000US06037201302,6037201302,2021,556,251,45.143887,95,17.08633
1400000US06037201401,6037201401,2021,662,512,77.341393,225,33.987915
1400000US06037201402,6037201402,2021,443,252,56.884876,136,30.699774
1400000US06037201501,6037201501,2021,862,424,49.187935,152,17.633411
1400000US06037201503,6037201503,2021,679,302,44.477173,122,17.9676
1400000US06037201504,6037201504,2021,260,131,50.384617,59,22.692308
1400000US06037201601,6037201601,2021,297,175,58.922558,78,26.262627
1400000US06037201602,6037201602,2021,343,118,34.402332,65,18.950438
1400000US06037201700,6037201700,2021,623,309,49.598717,213,34.189407
1400000US06037203100,6037203100,2021,1123,582,51.825466,353,31.433661
1400000US06037203200,6037203200,2021,902,469,51.995564,190,21.064302
1400000US06037203300,6037203300,2021,317,154,48.580441,81,25.55205
1400000US06037203500,6037203500,2021,661,394,59.606655,230,34.795765
1400000US06037203601,6037203601,2021,696,476,68.390808,288,41.379311
1400000US06037203602,6037203602,2021,416,221,53.125,65,15.625
1400000US06037203710,6037203710,2021,616,328,53.246754,118,19.155844
1400000US06037203720,6037203720,2021,737,417,56.580734,189,25.644505
1400000US06037203800,6037203800,2021,817,530,64.871483,314,38.433292
1400000US06037203900,6037203900,2021,443,198,44.695259,134,30.248306
1400000US06037204110,6037204110,2021,467,253,54.175591,125,26.766596
1400000US06037204120,6037204120,2021,511,230,45.009785,115,22.504892
1400000US06037204200,6037204200,2021,771,359,46.562904,258,33.463036
1400000US06037204300,6037204300,2021,914,458,50.109409,164,17.943108
1400000US06037204410,6037204410,2021,595,287,48.235294,152,25.546219
1400000US06037204420,6037204420,2021,796,419,52.638191,192,24.120604
1400000US06037204600,6037204600,2021,833,547,65.666267,381,45.738297
1400000US06037204700,6037204700,2021,595,286,48.067226,110,18.487394
1400000US06037204810,6037204810,2021,890,608,68.314606,298,33.483147
1400000US06037204820,6037204820,2021,300,225,75,96,32
1400000US06037204910,6037204910,2021,795,396,49.811321,168,21.132076
1400000US06037204920,6037204920,2021,439,171,38.952164,100,22.779043
1400000US06037205110,6037205110,2021,851,506,59.459461,251,29.494713
1400000US06037205120,6037205120,2021,786,434,55.216286,305,38.80407
1400000US06037206010,6037206010,2021,1374,660,48.034935,216,15.720524
1400000US06037206020,6037206020,2021,262,102,38.931297,36,13.740458
1400000US06037206050,6037206050,2021,789,372,47.148289,188,23.827629
1400000US06037206051,6037206051,2021,446,210,47.085201,83,18.609865
1400000US06037206052,6037206052,2021,1686,706,41.87426,477,28.291815
1400000US06037206053,6037206053,2021,1007,565,56.10725,371,36.842106
1400000US06037206054,6037206054,2021,544,319,58.639706,118,21.691177
1400000US06037206201,6037206201,2021,1132,642,56.713779,347,30.653709
1400000US06037206202,6037206202,2021,986,438,44.421906,195,19.776876
1400000US06037206301,6037206301,2021,1032,432,41.860466,261,25.290697
1400000US06037206302,6037206302,2021,631,288,45.641838,69,10.935023
1400000US06037206303,6037206303,2021,629,319,50.71542,209,33.227345
1400000US06037207101,6037207101,2021,1639,964,58.816353,565,34.47224
1400000US06037207102,6037207102,2021,1365,712,52.161171,365,26.739927
1400000US06037207103,6037207103,2021,883,518,58.663647,343,38.844849
1400000US06037207303,6037207303,2021,1690,866,51.242603,331,19.585798
1400000US06037207304,6037207304,2021,1642,691,42.082825,302,18.392204
1400000US06037207305,6037207305,2021,520,233,44.807693,121,23.26923
1400000US06037207306,6037207306,2021,1273,583,45.797329,360,28.279654
1400000US06037207307,6037207307,2021,1161,435,37.467701,227,19.552111
1400000US06037207308,6037207308,2021,802,346,43.142143,175,21.82045
1400000US06037207400,6037207400,2021,734,453,61.716621,201,27.384195
1400000US06037207501,6037207501,2021,1073,505,47.064304,237,22.087605
1400000US06037207502,6037207502,2021,2385,1350,56.603775,318,13.333333
1400000US06037207711,6037207711,2021,1101,381,34.604904,213,19.346048
1400000US06037207712,6037207712,2021,2441,1231,50.430153,499,20.442442
1400000US06037207901,6037207901,2021,1703,884,51.908398,508,29.829712
1400000US06037207902,6037207902,2021,3585,1458,40.669456,858,23.933054
1400000US06037208001,6037208001,2021,1117,715,64.010742,337,30.170099
1400000US06037208002,6037208002,2021,1115,655,58.744396,370,33.183857
1400000US06037208301,6037208301,2021,540,217,40.185184,162,30
1400000US06037208302,6037208302,2021,1533,795,51.8591,246,16.046967
1400000US06037208401,6037208401,2021,1406,659,46.870556,290,20.625889
1400000US06037208402,6037208402,2021,713,362,50.771389,204,28.6115
1400000US06037208501,6037208501,2021,747,353,47.255688,190,25.435074
1400000US06037208502,6037208502,2021,1464,778,53.142078,387,26.434425
1400000US06037208610,6037208610,2021,1385,604,43.610107,297,21.444044
1400000US06037208620,6037208620,2021,1329,726,54.627541,403,30.323551
1400000US06037208710,6037208710,2021,1829,806,44.067795,409,22.361946
1400000US06037208720,6037208720,2021,1470,771,52.448978,421,28.639456
1400000US06037208801,6037208801,2021,1351,829,61.361954,346,25.610659
1400000US06037208802,6037208802,2021,1486,897,60.363392,460,30.955585
1400000US06037208902,6037208902,2021,688,488,70.930229,243,35.319767
1400000US06037208903,6037208903,2021,1078,609,56.493507,321,29.777365
1400000US06037208904,6037208904,2021,1355,678,50.0369,316,23.321033
1400000US06037209103,6037209103,2021,1112,731,65.737411,385,34.622303
1400000US06037209104,6037209104,2021,967,515,53.257496,251,25.956566
1400000US06037209105,6037209105,2021,1029,645,62.682217,440,42.75996
1400000US06037209106,6037209106,2021,1081,622,57.539314,309,28.584644
1400000US06037209201,6037209201,2021,1685,1103,65.459938,579,34.362019
1400000US06037209202,6037209202,2021,562,385,68.505341,146,25.978647
1400000US06037209300,6037209300,2021,2106,1276,60.588795,775,36.799622
1400000US06037209401,6037209401,2021,1527,648,42.43615,402,26.32613
1400000US06037209402,6037209402,2021,1157,609,52.636127,351,30.337078
1400000US06037209403,6037209403,2021,1474,1017,68.995926,566,38.398914
1400000US06037209510,6037209510,2021,958,583,60.855949,357,37.265137
1400000US06037209520,6037209520,2021,926,498,53.779697,260,28.077753
1400000US06037209810,6037209810,2021,718,451,62.81337,212,29.526463
1400000US06037209820,6037209820,2021,679,366,53.902798,190,27.982327
1400000US06037210010,6037210010,2021,1128,621,55.053192,276,24.468084
1400000US06037211000,6037211000,2021,795,441,55.471699,273,34.339622
1400000US06037211121,6037211121,2021,850,393,46.235294,248,29.17647
1400000US06037211122,6037211122,2021,1049,684,65.204956,346,32.983795
1400000US06037211123,6037211123,2021,866,395,45.612011,171,19.745958
1400000US06037211124,6037211124,2021,1913,957,50.026138,605,31.625719
1400000US06037211201,6037211201,2021,975,553,56.717949,248,25.435898
1400000US06037211202,6037211202,2021,871,395,45.350174,196,22.502871
1400000US06037211310,6037211310,2021,1260,827,65.634918,490,38.888889
1400000US06037211320,6037211320,2021,1237,637,51.495552,402,32.497978
